placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
59,65,2013-12-19,11,1,2013-2014,Minas,Sesi Franca,68.5,15.0,39.8,13.7,29.7,6.5,23.2,13.7,12.4,1.138,5.0,17.0,27.947000000000003,19.9,39.5,51.01,13.7,18.8,75.686,1.8,8.3,0.692,2.6,24.0,0.11000000000000003,12.4,2.5,73.7,75.0,17.7,40.4,16.9,32.9,10.4,22.5,13.8,16.4,0.9549999999999998,5.9,17.7,30.996,20.2,39.9,50.719,16.9,23.0,73.148,1.3,9.5,0.616,2.6,18.5,0.15500000000000003,16.4,2.6,79.8
96,74,2013-12-19,11,1,2013-2014,Paulistano,Brasília,77.0,25.8,38.6,12.6,32.2,10.4,21.8,11.1,11.8,1.082,8.6,23.7,37.031,19.3,38.7,49.931,12.6,17.0,70.40299999999999,0.4,8.7,0.8119999999999999,1.3,20.5,0.071,11.8,1.9,79.6,82.7,33.3,37.6,11.8,34.4,7.5,26.9,14.3,11.9,1.424,11.1,28.0,40.096000000000004,18.8,34.7,55.13000000000001,11.8,14.5,81.978,1.2,7.4,0.6479999999999999,1.9,19.6,0.10200000000000001,11.9,1.8,93.3
96,98,2013-12-19,11,1,2013-2014,L. Sorocabana,Goiânia,73.6,19.5,39.6,14.5,29.2,9.5,19.7,11.5,11.3,1.103,6.5,18.9,33.649,19.8,38.2,52.414,14.5,20.1,71.595,1.6,10.2,0.986,2.0,22.7,0.092,11.3,2.1,78.8,74.88888888888889,24.666666666666668,36.888888888888886,13.333333333333334,31.88888888888889,8.555555555555555,23.333333333333332,13.555555555555555,12.333333333333334,1.32,8.222222222222221,23.77777777777778,35.315555555555555,18.444444444444443,35.111111111111114,52.55555555555556,13.333333333333334,17.77777777777778,75.4388888888889,1.0,7.0,0.6144444444444445,1.2222222222222223,21.666666666666668,0.05888888888888888,12.333333333333334,3.2222222222222223,79.55555555555556
98,91,2013-12-20,12,1,2013-2014,Pinheiros,Palmeiras,83.3,32.7,38.4,12.2,32.9,8.4,24.5,15.3,11.9,1.41,10.9,25.7,42.837,19.2,37.8,50.787000000000006,12.2,16.9,72.60999999999999,2.3,9.4,0.8390000000000001,3.6,17.4,0.20700000000000002,11.9,2.0,94.5,75.7,21.9,37.4,16.4,37.9,13.0,24.9,13.6,13.5,1.114,7.3,23.5,31.311,18.7,39.2,48.733999999999995,16.4,23.9,68.842,2.3,9.1,0.738,2.9,21.6,0.138,13.5,3.9,81.5
83,91,2013-12-21,12,1,2013-2014,Minas,Uberlândia,68.4,14.7,40.0,13.7,29.5,6.0,23.5,13.2,13.3,1.052,4.9,16.7,27.913999999999998,20.0,38.3,52.52499999999999,13.7,18.7,76.12700000000001,1.7,8.6,0.662,2.2,24.2,0.08900000000000001,13.3,2.6,73.5,81.7,26.1,41.4,14.2,33.7,9.7,24.0,17.0,11.4,1.655,8.7,21.4,40.343,20.7,40.1,52.05899999999999,14.2,18.3,78.631,3.4,7.5,0.7,2.2,18.8,0.11800000000000002,11.4,2.8,94.5
94,96,2013-12-21,12,1,2013-2014,Bauru Basket,Flamengo,78.2,26.7,36.2,15.3,30.6,9.0,21.6,13.5,10.9,1.412,8.9,23.9,38.582,18.1,36.0,50.574999999999996,15.3,21.3,70.261,1.1,8.1,0.7809999999999999,1.3,18.8,0.073,10.9,1.9,81.9,78.0,22.5,38.2,17.3,37.7,11.6,26.1,13.7,14.5,1.012,7.5,22.5,33.333000000000006,19.1,37.6,50.924,17.3,22.6,76.92499999999998,2.2,8.6,0.5940000000000001,2.7,19.4,0.13600000000000004,14.5,2.8,87.4
54,71,2013-12-21,12,1,2013-2014,Coop/São José Basketball,Fortaleza B. C. / CFO,82.1,23.4,42.2,16.5,36.2,10.9,25.3,15.7,14.3,1.0939999999999999,7.8,22.5,36.068,21.1,39.9,53.07000000000001,16.5,20.8,78.96599999999998,1.0,8.0,0.5549999999999999,2.2,15.0,0.15100000000000002,14.3,3.4,92.1,76.8,17.1,47.8,11.9,31.9,10.7,21.2,12.5,11.9,1.27,5.7,18.4,30.341999999999995,23.9,46.3,51.714,11.9,16.6,70.825,2.3,11.1,1.1079999999999999,2.1,21.5,0.096,11.9,3.1,82.7
95,93,2013-12-21,12,1,2013-2014,Paulistano,Goiânia,80.2,26.1,40.2,13.9,32.6,10.0,22.6,11.8,11.5,1.159,8.7,24.5,35.96,20.1,37.5,53.435,13.9,17.8,75.84700000000001,0.3,9.1,0.858,1.4,21.1,0.075,11.5,1.9,86.5,77.2,24.9,37.8,14.5,31.6,8.0,23.6,14.2,12.8,1.306,8.3,23.4,36.284,18.9,34.9,54.27,14.5,19.0,76.22800000000001,1.1,7.4,0.6180000000000001,1.3,21.6,0.06299999999999999,12.8,3.4,83.3
83,84,2013-12-21,12,1,2013-2014,L. Sorocabana,Brasília,76.2,21.0,40.4,14.8,28.7,9.7,19.0,11.8,11.7,1.0989999999999998,7.0,19.5,34.763999999999996,20.2,38.6,52.939,14.8,20.2,72.603,1.7,10.8,1.011,2.2,23.4,0.096,11.7,2.1,81.7,82.0,32.4,37.0,12.6,33.8,7.4,26.4,13.8,11.6,1.402,10.8,28.2,38.548,18.5,34.1,55.08599999999999,12.6,15.4,82.06099999999999,1.1,7.5,0.67,1.7,18.5,0.095,11.6,1.7,91.4
76,74,2013-12-21,12,1,2013-2014,Limeira,Macaé Basquete,79.7,24.3,42.2,13.2,34.0,8.4,25.6,16.5,11.0,1.557,8.1,19.0,42.991,21.1,40.2,52.874,13.2,18.1,74.03299999999999,1.3,8.5,0.8110000000000002,2.4,21.4,0.11400000000000002,11.0,2.4,95.2,80.6,22.5,42.4,15.7,32.3,8.6,23.7,14.5,11.0,1.9240000000000002,7.5,21.9,34.413999999999994,21.2,39.9,53.06999999999999,15.7,20.7,78.62600000000002,0.5,9.5,1.338,1.2,21.3,0.055999999999999994,11.0,1.6,89.0
75,68,2014-01-05,13,1,2013-2014,Palmeiras,Paulistano,77.0,21.0,40.8,15.2,37.4,13.4,24.0,13.6,13.4,1.131,7.0,22.5,31.644,20.4,41.9,50.013999999999996,15.2,22.8,67.09900000000002,2.6,9.5,0.799,2.8,22.3,0.13,13.4,4.0,82.3,82.4,25.2,40.4,16.8,31.9,9.8,22.1,11.8,11.5,1.159,8.4,24.1,35.370000000000005,20.2,37.1,54.17999999999999,16.8,20.9,79.309,0.4,9.7,0.898,1.1,21.9,0.05500000000000001,11.5,1.9,88.7
53,62,2014-01-05,13,1,2013-2014,Goiânia,Minas,78.6,21.9,41.2,15.5,31.5,7.9,23.6,14.2,13.5,1.277,7.3,21.5,35.728,20.6,36.3,56.729,15.5,20.1,77.358,1.4,7.7,0.615,1.4,22.3,0.06499999999999999,13.5,3.6,85.4,70.3,12.6,42.6,15.1,30.5,6.9,23.6,13.6,13.5,1.065,4.2,15.5,26.540000000000003,21.3,40.0,53.525,15.1,21.0,72.66499999999999,2.2,8.9,0.6799999999999999,2.2,25.3,0.08700000000000001,13.5,2.7,76.1
98,73,2014-01-05,13,1,2013-2014,Brasília,Espírito Santo,82.2,33.6,35.4,13.2,34.0,6.8,27.2,13.6,12.8,1.224,11.2,28.2,39.797999999999995,17.7,32.9,54.576,13.2,16.4,79.561,1.2,8.1,0.6369999999999999,2.0,18.5,0.10799999999999998,12.8,1.9,91.7,70.7,23.4,32.4,14.9,30.4,9.1,21.3,11.4,12.9,1.0030000000000001,7.8,24.1,32.533,16.2,34.9,46.506,14.9,20.2,73.39500000000001,1.7,8.0,0.673,0.9,18.8,0.048,12.9,2.4,68.2
75,74,2014-01-05,13,1,2013-2014,Mogi,Bauru Basket,81.3,20.1,41.0,20.2,36.5,10.8,25.7,13.7,13.5,1.1309999999999998,6.7,18.7,36.580999999999996,20.5,39.9,51.04799999999999,20.2,26.9,74.536,1.0,8.9,0.7019999999999998,1.9,21.4,0.091,13.5,2.3,90.7,80.1,27.9,35.8,16.4,31.3,9.1,22.2,14.1,11.0,1.459,9.3,24.4,39.344,17.9,35.3,50.998999999999995,16.4,22.4,71.148,1.7,8.6,0.835,1.4,18.6,0.078,11.0,2.2,86.0
73,64,2014-01-05,13,1,2013-2014,Fortaleza B. C. / CFO,Limeira,75.3,16.8,47.0,11.5,33.4,10.2,23.2,12.9,12.8,1.106,5.6,18.4,29.887999999999998,23.5,45.2,52.11,11.5,16.0,69.825,2.6,11.2,0.9739999999999999,2.0,20.9,0.09300000000000001,12.8,3.6,83.0,79.6,24.6,41.8,13.2,34.2,8.2,26.0,17.0,11.2,1.579,8.2,18.3,44.367,20.9,40.1,52.462,13.2,18.4,73.17999999999999,1.3,8.7,0.8130000000000001,2.6,20.8,0.12500000000000003,11.2,2.3,96.4
95,65,2014-01-05,13,1,2013-2014,Pinheiros,L. Sorocabana,87.8,33.3,40.6,13.9,33.1,8.5,24.6,17.0,11.8,1.534,11.1,25.7,43.67,20.3,37.3,54.519000000000005,13.9,18.6,74.08,2.8,8.8,0.8009999999999999,3.7,17.3,0.21600000000000003,11.8,1.9,102.3,77.3,20.7,41.0,15.6,30.6,10.5,20.1,11.3,11.7,1.066,6.9,19.8,33.934999999999995,20.5,39.9,51.859,15.6,21.2,73.103,1.6,11.3,1.044,2.0,23.2,0.08800000000000001,11.7,2.1,82.9
92,104,2014-01-05,13,1,2013-2014,Uberlândia,Coop/São José Basketball,83.8,24.9,42.6,16.3,33.6,9.7,23.9,17.3,11.9,1.5650000000000002,8.3,20.1,41.269,21.3,40.1,53.726,16.3,20.9,79.026,3.1,7.6,0.6599999999999999,2.3,19.4,0.12000000000000002,11.9,2.8,97.5,79.9,24.0,40.0,15.9,37.0,11.5,25.5,15.3,14.3,1.0630000000000002,8.0,23.8,35.46,20.0,39.1,51.133,15.9,20.3,77.15200000000002,0.9,8.5,0.5940000000000001,2.0,14.2,0.14500000000000002,14.3,3.3,89.1
91,82,2014-01-07,14,1,2013-2014,Sesi Franca,Coop/São José Basketball,74.4,15.9,41.4,17.1,34.6,11.0,23.6,14.1,17.4,0.8949999999999999,5.3,17.8,28.052,20.7,39.6,52.471000000000004,17.1,23.4,72.94000000000001,1.4,10.2,0.612,2.7,18.6,0.16000000000000003,17.4,2.8,80.9,81.6,24.9,40.4,16.3,37.0,10.5,26.5,14.9,13.6,1.135,8.3,25.0,34.121,20.2,38.8,52.01700000000001,16.3,20.2,79.08500000000001,0.6,8.1,0.608,2.0,14.4,0.14400000000000004,13.6,2.7,90.8
82,83,2014-01-07,14,1,2013-2014,Goiânia,Espírito Santo,77.0,20.7,41.4,14.9,32.2,8.1,24.1,14.8,12.9,1.34,6.9,21.7,33.592,20.7,36.8,56.253,14.9,19.4,77.04999999999998,1.4,7.4,0.614,1.4,22.8,0.06499999999999999,12.9,3.7,84.5,69.2,24.0,31.8,13.4,31.2,9.4,21.8,11.2,13.0,0.9810000000000001,8.0,24.7,32.533,15.9,35.5,45.019000000000005,13.4,18.1,74.559,1.5,7.5,0.633,0.8,18.1,0.045,13.0,2.4,65.9
79,69,2014-01-07,13,1,2013-2014,Flamengo,Macaé Basquete,79.0,22.5,38.8,17.7,37.8,11.7,26.1,14.3,14.7,1.041,7.5,22.9,32.753,19.4,37.8,51.435,17.7,22.7,78.076,2.1,8.5,0.5810000000000001,2.8,20.5,0.14000000000000004,14.7,2.7,88.9,79.6,21.9,42.0,15.7,31.3,8.5,22.8,14.8,11.1,1.937,7.3,21.1,34.838,21.0,39.7,52.737,15.7,20.3,79.95400000000001,0.9,9.0,1.2810000000000001,1.2,21.7,0.055999999999999994,11.1,1.6,87.7
69,71,2014-01-07,14,1,2013-2014,Palmeiras,L. Sorocabana,77.8,21.3,41.8,14.7,37.7,13.5,24.2,14.3,13.5,1.193,7.1,22.5,32.079,20.9,42.3,50.74799999999999,14.7,22.2,66.41100000000002,2.7,10.1,0.8550000000000001,2.7,21.7,0.127,13.5,4.2,84.8,76.6,21.6,39.2,15.8,32.0,11.0,21.0,11.0,12.4,0.9949999999999999,7.2,20.8,34.236,19.6,39.9,49.287,15.8,21.2,73.936,1.4,11.0,0.9730000000000001,1.9,23.0,0.084,12.4,2.2,80.8
82,54,2014-01-07,14,1,2013-2014,Brasília,Minas,83.2,34.5,36.0,12.7,34.3,7.4,26.9,14.8,12.2,1.461,11.5,29.2,39.379999999999995,18.0,33.2,54.88099999999999,12.7,16.2,77.83200000000001,1.4,8.7,0.7489999999999999,2.4,18.2,0.13499999999999998,12.2,2.1,94.8,70.6,13.2,41.4,16.0,31.2,7.1,24.1,13.9,12.9,1.129,4.4,16.5,26.690999999999995,20.7,39.1,53.022000000000006,16.0,22.2,72.604,2.3,9.2,0.729,2.1,24.7,0.086,12.9,2.7,77.4
67,78,2014-01-07,14,1,2013-2014,Mogi,Limeira,81.7,21.0,40.8,19.9,37.8,12.4,25.4,13.8,14.1,1.1149999999999998,7.0,19.7,36.748,20.4,40.8,49.970000000000006,19.9,26.3,75.22600000000001,1.2,9.9,0.736,1.8,21.3,0.08600000000000001,14.1,2.9,91.4,76.9,23.7,40.6,12.6,32.5,7.2,25.3,16.2,11.3,1.51,7.9,18.7,42.751999999999995,20.3,38.2,53.395999999999994,12.6,17.7,72.097,0.7,8.5,0.792,2.5,21.0,0.11900000000000002,11.3,2.2,91.5
84,80,2014-01-07,14,1,2013-2014,Fortaleza B. C. / CFO,Bauru Basket,74.6,16.2,46.8,11.6,34.1,10.5,23.6,12.6,12.2,1.13,5.4,19.1,27.682,23.4,44.9,52.19599999999999,11.6,16.4,68.979,2.9,10.9,0.9890000000000001,1.8,19.7,0.091,12.2,3.0,81.8,81.0,29.4,34.6,17.0,31.7,8.6,23.1,14.2,11.6,1.431,9.8,24.5,41.487,17.3,34.2,50.69799999999999,17.0,23.2,71.36800000000001,1.8,9.5,0.868,1.8,18.2,0.10200000000000001,11.6,1.9,88.8
91,93,2014-01-08,14,1,2013-2014,Pinheiros,Paulistano,87.6,34.2,38.2,15.2,33.5,8.2,25.3,16.9,12.0,1.4810000000000003,11.4,26.9,42.84400000000001,19.1,35.2,54.519000000000005,15.2,19.7,76.604,2.6,9.3,0.8280000000000001,3.7,18.1,0.21200000000000002,12.0,1.9,102.9,83.6,24.9,41.0,17.7,32.5,9.2,23.3,11.7,12.3,1.076,8.3,23.8,35.227,20.5,36.6,55.589999999999996,17.7,21.5,81.666,0.3,9.7,0.841,1.1,22.2,0.053000000000000005,12.3,1.7,90.9
66,75,2014-01-11,15,1,2013-2014,Minas,Pinheiros,69.3,14.4,39.6,15.3,32.2,7.8,24.4,14.2,14.0,1.093,4.8,17.0,28.623,19.8,38.9,50.989,15.3,22.1,69.509,2.1,9.5,0.711,2.2,24.4,0.09300000000000001,14.0,3.0,75.3,88.5,34.8,37.6,16.1,33.4,7.6,25.8,17.1,12.6,1.442,11.6,27.4,42.777,18.8,33.7,56.053,16.1,20.0,79.713,2.7,9.0,0.766,3.8,18.8,0.20900000000000002,12.6,1.9,104.6
92,76,2014-01-11,15,1,2013-2014,Flamengo,Mogi,78.6,21.9,39.0,17.7,38.7,12.1,26.6,13.6,14.8,0.9810000000000002,7.3,22.7,32.323,19.5,38.4,50.858999999999995,17.7,23.0,76.928,2.0,7.5,0.5,2.8,21.4,0.13800000000000004,14.8,2.5,86.8,80.6,20.7,41.4,18.5,36.4,12.7,23.7,13.9,13.9,1.134,6.9,19.7,36.391000000000005,20.7,41.0,50.595000000000006,18.5,24.8,73.724,1.3,10.8,0.8139999999999998,1.6,21.2,0.075,13.9,2.8,90.0
74,76,2014-01-11,15,1,2013-2014,Bauru Basket,Uberlândia,81.3,28.5,34.6,18.2,32.2,9.0,23.2,13.6,11.8,1.328,9.5,24.7,39.93900000000001,17.3,34.3,50.556,18.2,24.2,74.244,1.6,10.3,0.945,1.8,18.5,0.10100000000000002,11.8,2.1,89.2,83.4,26.7,41.6,15.1,34.3,9.7,24.6,18.5,12.0,1.6460000000000001,8.9,21.9,40.563,20.8,39.9,52.751999999999995,15.1,19.6,78.33,3.4,7.9,0.6809999999999999,2.5,20.0,0.126,12.0,3.2,98.0
77,87,2014-01-11,15,1,2013-2014,Coop/São José Basketball,Brasília,81.9,25.5,40.8,15.6,36.6,10.7,25.9,14.7,13.2,1.16,8.5,25.3,34.359,20.4,39.3,51.936,15.6,19.2,81.58500000000001,0.5,7.8,0.606,1.7,14.5,0.11900000000000004,13.2,2.5,90.2,83.6,34.8,36.2,12.6,35.0,8.0,27.0,14.8,11.6,1.5320000000000003,11.6,29.6,39.291000000000004,18.1,33.7,54.30999999999999,12.6,16.0,78.249,1.3,8.6,0.787,2.5,18.5,0.136,11.6,1.8,95.9
96,70,2014-01-11,15,1,2013-2014,Paulistano,L. Sorocabana,84.2,24.6,40.6,19.0,33.0,9.9,23.1,11.6,11.8,1.0859999999999999,8.2,24.4,33.689,20.3,37.0,54.507000000000005,19.0,23.4,79.901,0.3,10.3,0.893,1.1,22.3,0.053000000000000005,11.8,1.7,91.1,76.3,21.6,39.2,15.5,32.4,11.3,21.1,10.8,12.3,0.985,7.2,19.6,36.736,19.6,41.8,46.967000000000006,15.5,20.4,75.14500000000001,1.5,11.1,0.9890000000000001,1.8,22.6,0.083,12.3,2.1,80.6
64,80,2014-01-11,15,1,2013-2014,Limeira,Sesi Franca,76.2,24.0,40.2,12.0,32.4,7.7,24.7,16.2,12.0,1.4520000000000002,8.0,19.2,42.137,20.1,37.0,54.551,12.0,16.3,74.85600000000001,0.6,8.8,0.785,2.3,20.6,0.11200000000000002,12.0,2.3,91.5,78.3,18.3,43.2,16.8,35.3,10.8,24.5,15.8,15.5,1.161,6.1,18.6,31.569,21.6,40.5,53.527,16.8,23.2,72.107,1.7,9.9,0.6890000000000001,2.9,17.1,0.19400000000000003,15.5,2.3,88.9
